client_id	path	sentence	up_votes	down_votes	age	gender	accent
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	26c11ad1195337394a86a0d67f5a029fa025b5fad7b3d5717ceb107143d8ca821e1180c84fd4ea0a78b6f91a0bdce1a3ba61a7f30363703a01277bff8dee6358	Şimdiden en az üç yeni belediye kurulmuş durumda.	2	0	thirties	male	
4596ec2fe0648e7e55f7e7d276c7644e42ec08894018b86d0bc1f96c34a7190d044d720f4ac158b0b7584ceb807f051b88d132b13109688d4e8a0ffdccc6c2a8	7bec7964bd137a2fd425545ca9b2fe25b33ef54ca2eaead4d0b55e35dafd42fa37daa92e33ac1af9c6c1056101d0dd91487c240b00b1d700d8c0a37835b8c39e	Gıda fiyatları yüksek.	2	0	thirties	male	
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	67fff3046b20e04d2ce7018ee4c0f98cad0c870727613064120e8856fa32cbcf5ac6a99e9439874c3e8bb38babe788ce8d352c14527bd420529e8b9a8127654e	Türk medyasındaki tepkiler karışık oldu.	2	1	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	c45d27cd44f5500e3908184562b898d3ae1b58202d0ccd3eed11c92cc313867b81b993cfb96c94cc15c18b9c0e04c517b04bcc6d49e7ffd43b494edec13ee4c8	Bu girişiminde mahkemenin karşılaştığı en büyük güçlük ne oldu?	2	1	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	ca540f0a540536f5732a21f3065c61d0262db61f022247ff2d922debe8a5019c0d9b5edeef39bcb3689548a3ed479cad3383bf473a080a9eb208beeae2167adc	Hırvatistan yeni bir rüzgar santraline kavuştu.	2	0	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	a0483e19ed04f21548034e8d2739a4ac5a12a29522229f5abe7c4bc2f2f2735ad6a5254a52580a7ced4870df6c836aa5ff85c144983994fd88216b816d820d89	İşi tamamlamak için daha fazla para gerekiyor.	2	1	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	68bfbe27cd7f116bd15c3b774dd7e04395e0342b3d9008f103db91d83ac593c94bad2b5b773ee200fc5c36d2ebc4984d4578b727acb041a04f029a2cb83ee34a	"Arnavutluk'ta da bu modeli uygulayacak mısınız?"	2	0	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	0e4f1e80cac53744dbb123cea78f0fe85edca8101b04a6544136e694acae837867b1a59461e75d4bcfd0104b17c8f3dc7fe0f02c0867107961e50e007732f8d3	Sizce iki ülke arasında bu bağlamda bir parallellik kurulabilir mi?	2	1	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	573c0b3411f978418c35442348a88cb3c577da5d8e7abc16083b4029de5d6c004d80d2027dd21fbc02b5ddebafb61c44aeb7bb83dca3475cb2d652cfa2251c98	Yanıt yalnızca zamanla verilebilir.	2	0	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	a4e1d8ac1e6a9f39f4a072c2eee28f4a5d5180b91c46269f2b75bf212e50d552487a79bf06c3c861185ba79b7edc5e61423883dd5c6d79abe6cd50ccd79dcfa9	Bu değişim, aslında bir çeşit yeni Osmanlıcılık akımının bir sonucu mu?	2	0	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	46e775f9b10d814ad6c4f1394dd89a22f3f9321d799a320f1be09c26411dd9c032a9dff263898c354c509b1659b4280248dd4553f5344a52ee16c5d3e81d683a	Bu soruşturmalar hangi safhada ve bulgular ne zaman beklenebilir?	2	0	twenties	male	other
47d5517efdfe1e5b41f8eeec7475d7c5cba52ddf1e445915198844e1d3f85f2adb701312d553d5c1d7bfdfe68a6d4fa88e43417f936c7efe46a010bc515e50dd	1cd114a2a6ab9399708c67dd011d24d20eba2557af364d84a98898ed23b6f420fc0822906e76cf08a85bc9b7b02b6379173ae7a9b0e5013da5f9eb0180cd36c7	Erkekler kesinlikle orada olacaktır.	2	1	twenties	male	other
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	44388fb8d5cff84d51240111f2bb9146dab10c4150472f76f3a0419b55fb4ec26b9ec0c8de4a78489a31bddb27698b1bea307557b010a7400bcae942a9244a1a	Bunların her birinin kendi logosu ve damgası var.	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	a53875067a7f08877255c856868dda0fd207b3d261031dc5ed5d48f42e8ac473f9579c28bc14fd4823b7c043bab99c4175cc8dfcc4ca4e73c85a9490772d172f	Onun yerine öğretmen olmak istiyor.	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	d9337344916007c0c10124e9d34f0a5166ce12ee7dea7556c1c5e6edcabee2aa21d595311c6c44c5957459d85ee5ad9d8757061d8f05646e3d7a0cbe0336c560	Ancak yine de işler kolay olmamış.	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	e823c9dfe7d00251c5a60671d5416779d5653085f1f28df87bf28712b72de9288b054375dea1d624e135c7c6b50a15dbae80d9aa7cb44b90ba266e60b6fdbfc0	Görüşmelerden bir sonuç elde etmenin tek yolu bu.	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	b11cbad72bfbcceefb881d2999311de0f943ecd36921f1d413727696d378217994f124d0507bedf561db86e0a04ac9dcaf03e6a606b353726e51a188dc019bec	Yaklaşık üç bin kişi işinden olabilir.	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	6a0a56f40125652cebb8a6295b9aa5e144913807beed550286bd8edf4995c88ffbd2496b7bc0a1f30c0957c0df9239225a1445b304c3c7dfdb110285d62398d1	"Bu, Hırvatistan'da bir ilk olacak."	2	1			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	1f90f6aac5f10de651c9ff8c4cdcf94d445c8a5ab2fc1259c581abcbfeabf61e48b4d5327d26117233d3340a90a3bb0288f431e7fa19e4c73de3ca47eb333e91	"Kosova on yedi Şubat'ta bağımsızlık ilan etti."	2	0			
6f2dbedd7985b22392f15b2cc91070f64eeb1dddd21c149b6fe4d8ab917cbed77539e75be3c46f2b6c8ec3468e16452d68f387d9c7adb21161cf71e15c50aab3	8a5d6c62d09ba63f81e67e7acf3f91ffd747e235d234410957ad638475cb493a77c55974be9c12152e02d4fab7a8dfb042e0b6c33235ad8cb34f7b512371e796	Şu anda fabrikada yetmiş dört işçi çalışıyor.	2	0			
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	73d7ff721fd67b2627daf2341d8ebae551a0c2dbbf3ed269c2eca5d9eab54a8c5d7d7f96919f4fe7a05f4c878bb24f86457f29e5bdeedcadfec3147d11c319cf	Bu konuda neler söyleyeceksiniz?	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	6bbd15e9ecc5e55705b4e8d49ad3ec2228438e959b28d9e0bdd7f16e6100eeeebfe7150373bda3bb0e03f564e1558e386faba65ff131f4c99024d8110a5825f5	Anlaşmanın değeri üç yüz altmış milyon dolar.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	c72383484738f54ba844dbfc979793c2af3817a9eca2959b697e039d783caa863b3435fece65fe1917b087b4800e14b3eb18b5c16768ae109468f120fc7bb589	Bu davaya on sekiz hakim baktı.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	9c8beac6fbdd459346da0b884a41102536a32ce45476d9393e6cc2daf3cb3d445a4d40bce3c1df1b1d768a657a991f3e034b0eb7380209dbf3d2c299389f517b	Fakat bin dört yüz elli üç fethinin anma törenleri tarihle bağdaşıyor mu?	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	15278004ff5a4c54ca833524ed428cee96290c180d8eddfd52fb3f999bc3720517fc616b1200e2d39d9a3f938aa9b57a675be48c4d8bcc8dcc229d68b3fb97dc	Pek çok dükkan sahibi için işler berbat.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	c6e48a285f1152ce5d08509985cca430d97d00c834aa34f7428d52b60ee6cd6a8abcca81b9c342d599abe0cbd5dbc6b0399a90c30dd0d2725009a348ed42ffc2	Irak televizyonu bütün etkinliği belgeledi.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	9b326c8cdd492af36926b927a564c2aaf14fbd3e8ecd01557f3abfc82d8edf355f96b3e480f7185e7afca3077a7b01d1405c11e23f0cd9fcc86cf4e7716135b4	Periklis Iakovakis dört yüzm engellide iddialı.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	e56e4d4a57d69ebf80aa8c09603f33338b8481b6efc909dd1f17be9fdc321798cb578a030de16549e462d7785461271ff0957bc4926c268a58d0b3dbdf96f2bb	Bu bombaların yüzde yirmi kadarı patlamadı.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	4443635634c368873ca395c170671b11bb3312a1c855071cf64e83219ebaff300e9f783050be58135a164d0e03647686624b54ccf73e4163421f82d86ab7ba9b	Otobüsler gönüllüleri alana taşıyamadı.	2	0	fourties	male	
76749fbf5a534d0c9209ae32b739fd320d52da36b0bd10f8e8d2f0ac95bfd45a66360ed708795fe5ae3b2d268fd07dc5f708fa1687c683c7ba6fac405cf33894	7dced517b745cb8c012efd537eae8a3425f639231529f7aaa5648814383d3965823dd02788571e77e3d345311b795a573dc7159067ce467131ee43a5365af97c	Türkiye geçen yıl turizmde rekorlar kırdı.	2	0	fourties	male	
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	655942c9de243cd8b8d8156173eb4d59c5f11df74e5ed30d8d96b038c4c6a584cec2ab0349cdcba5813b6c32628f4c21ceb6f91300254701070e4d41ab62626f	Üsküp ise öneriye kuşkuyla yaklaşıyor.	2	1	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	bdecd1718f76cf469f348f28242d0588659c7ee8fba3180866dc33f389828b092cf638cf0c24a1d8f65499137ec64befa727a1d3bdf29dbcaa38b45b5f7d26b2	Yanında patates kızartması da ister misiniz?	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	af3818c317f1c715e24c95b504e4d3aa84421318108a68061e4f2b6e83f473826f453e86efc285a2b9096ff2d51d931da5a83400b8c407668d2c131f1edb8b9d	Bu tarihsel doku insanları sürekli kente çekiyor.	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	0b2e35d77c5e36b0d812b47e3882db4f70608635d530b38e11a3026c35533f2234b69ad6805f616961c6521b316f17f36d311207a7e057c712d87d0dc69e8395	En ucuz bilet on dokuz avro civarındaydı.	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	4469e505b2645ba3762f40254c584c3dd2b58c6d144d8ad5e28b7086abfb1e785353875f6f54dc149e101ea11d296bee165801dd10da90dc3de3a32ab366ef02	Kısaca anfiler ve sınıflar tekrar doldu.	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	664cce17d43713b018b376cdfbf2a4a276852e037a5a46d7795b1f35a6b89ab34b8b9756543b46d3872d09b9df1023dc4905892c68256b6a1c80a98d7c398968	Söz konusu kardinaller papanın halefini seçecek.	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	3aab913d2a46c8664c89c2ad8646c905bf548806e6bb95462afcdb35ec51565b3b303e6f21600dcafadb8665ff3aa54def24f77ba6d4fba1889f2fb414bdd1a7	Şimdiye kadar bir teklif sunulmuş değil.	2	1	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	fc7b3eeed54c60db0bf972a60ee1351da6e9fe1d39dba204d7fe37cbc66358dfd6d6fc3c53de4ca5ceb2da89f66fe1fc4bfa296c460fd31cceff9f0a26b8d597	Bunu kendim için değil, gençler için yapıyorum.	2	1	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	d5c8220c9eec02156108621b04e4c194c7cb415c7e3fb3538ae320b9e076016a50fdf9f7bd309cc05157b6a1048275a79b3ab72c4d497c1b9ba4f51046636e53	Çoğu işveren fazla mesaileri ödemiyor.	2	0	thirties	male	other
a5149280d626d867aa405cd817a6f1069c1eed704784ed0e39f2a94ff60caa8333f705df13871a0091a864c875030f13b2f5cd8eb64c9d7dceef0869367d7733	a50c25057733fbebef64a39805325074ceebdde675c481f644b95495278c84fb00810213881b5ec6597a4da7389862a70af110fbd54357ef8284740f10afdf7e	B bir olan döviz kuru notu ise değişmedi.	2	0	thirties	male	other
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	4eab2518023ff055c878b79bae0aba8db0ff9f0ca7cb3c22c13cc62d74e748c5c9252d8c50d5814f8cbe20f59ccc431fa0b64a34151eb27a730d70891f12335d	Çiftliğin tavukları.	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	fd16ce141d38f6a2d4d5ece1500e781fc39932e1c553c89e42b16d55cfbe6950678a2c87a61a4eb0ed345697f98ef6d327118e5e07f755caf2a5d180639898e7	Ödül iki milyon avro olacak.	2	1			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	e2a78db0ce3184cca72969499f62aaf63fb5fbf2199d6ebd729aed6c22c9afee517f60fb83d6b222e1d23e92192903b3a5d2e16b1566d4347e0d601da4df7262	Parti seçimlerden sadece yüzde on sekiz oyla çıktı.	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	7e54e34ebaaaf58b97e2217e3bfcf0c93daa51dbcfc92712062adac56e966a9de2f8ffdef3468968efdc596609468cb6b09e51b7a2c26d61852c294b938a2793	"Belgrad'ın tepkisi öncesinden daha da güçlü oldu."	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	27f54fb6f89c0a63e0a2b8fea9ccc5a3851f10ff1211e4103c7d593db562923136976d35f352ff43d61beab83df6e7bb7391ff6e802afc0ba74593eaf2e687ce	Şimdiyse bu rakam beş bine yaklaşıyor.	2	1			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	04e148cacdd82767e5aa5072cdbbbb2074e768dcf05a8d2910a33879e20ffdf71d45d08b22cb256ffcbf942a8b447e38450b475177624821c85a6eb168f5f476	Bunların otuzu hayatını kaybetti.	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	5ee3b13c5cb8b845ce0f96e86158780ba4fe0a3d82ad1491026941cd030fbcd5c3cd500ad8186f798545529ae45b23f1fe0c88c7cc6b40d010a6ffd7a6af30a9	Ülke halkı çok misafirsever ve dışa dönük.	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	1ca761d0b84e0cd2aae2ee72ec1666e04bda7cc52e9411fd83b2b07fffe361cccfa3d246ef79bf5b759cb08f486967dbd5d3becbca1c077ec00ee00e5866b24d	Ancak bu talep geri çevrildi.	2	0			
ab5b3422f50dd6769c58e7aba2e77080eab93f77b031fa20327fdb31200b11f3003efedebbd519632ecf619fffada3ac82a6f3dfb63872cda60dbda0f639fb5b	e196acfb85bb3446e2a01fd334403a36a05f04428e3e5c4adcafcb82b95af1af1a39722a4893b54541dfcf99a678bc20d7a88232e869fd8e0c799ebc27f824e3	Bugün ise bunun sonuçlarına tanık oluyoruz.	2	1			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	c24182850f92f76902baa2b824a90bc0b7f82a8d25f2d17e7d58dceeced3d9ec01243b6925a76da122d76297c3dd322effe0469452b0f10bab3df1fe8c46eb6c	"Ödül töreni on altı Mayıs'ta gerçekleşecek."	2	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	6b6df345e33c2ec8d5500b89281cc01ee6a26543a889a9d5007891112323cbbc449c940bd7af880145576aeff95e7eec623be161f65d1c6a887011de49191679	"Macaristan ""pasaport politikası"" mı oynuyor?"	2	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	7215897c6cb35433da3c504142414dfdd7a5e60ecdbc178a58f6f570478816299386fd41903fb9f023d81e24e77880ae68c3b150db864d8a398a6c5562959036	"Bu yüzden de, Cipliç'e göre çözüm yeni seçimler."	2	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	cf87cc7fb444463ba7d6d28190f6312986fb392a2f7734d859469a957f2db4cada9ca2af1232f769b50fd916a11df14b777aaa2c434812041720ef38773aeb71	Bu ay yeni ve kapsamlı kazılar başlatılacak.	3	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	fbb73d04b0cdb595742adce3d3795bd98f7224500f6dfac156d389bb4596006a8e50497ec08b147e00f9800ab521599611c2afd95b9ff9bc976eb25ac752cccd	Doğrulanmış on iki vakadan dördü ölümle sonuçlandı.	2	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	82be38064a36f8efd4f56766825773ed39fe1cad1d23fd14297d0a1e29cf5e2660dc321f04b08e3df7f617c417ae99718d44ca0989d35c8b87fda697b0cb4f9c	Bu yüzden de kimse ateşle oynamamalıdır.	2	0			
addb73bf4f284152392f83084a24ab7d08e566671ebc354bf0a184b018aafebcdb841d66c3100be62f5b146d3a5f9e393f12e5526f892d7ff596c0286703519c	0826d958b42aef4dc6fcbae9d0db1359649abf17c6ce766e7bcc240bdff0002373a0ffa6d89fc3f161eb9f746c9915f8e2a878fdcb9012dd654bc60c583cc070	İki madende iki bin beş yüzden fazla kişi çalışıyor.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	a4dcfa19ac689f790409bcea74171ad5a18cf216f731e92776c7b19cdaf2b5c4a8f2406cb9c40c231c843f2c038f10a2d604006df0c38968ecf2bed34cadcb42	Temel sorumlu onlar.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	aa5034ce68353dff3b4c013a43bef86fed7f43744e0390001bd6cb15d42681edfe8ef139ff0533c732ae6c88f0566d756b208627b9760bc3f6cf7b213e5287d3	Nasıl Küreselleşmeli?	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	bc5605fc695b1448cc3dc7de5e97410bc49dcd07a8e756df69e16c941b37b968d2ecc8d78961aa38484a17acffbeb64e7fcced2ca025fe2a40d6807224c8a8c6	Savcılar on beş yıl hapis cezası önerdiler.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	7ed615f79dd0c302fa5060eb2958069cade9c0f020927993bbd34e39432994b5673291dcabe8aaa7801cf998c83b3f3fdea9bed8d34a7a77190c967d6fe96a4f	Okul en başından beri zararına çalışıyor.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	8f92b49c36cbc4c0c16129014b8a819171aad16fae8318d66017454fd9b9ebe0310d60dd424434155c457fa244cdc3f438ecf0b8bec0d27e914df3bdb54c189a	Bu da generalin yakalanmasını güçleştiriyor.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	2b92610080c31066cd6cb15592c8f7557dffbedfa5c76ac9271fd053e9239ccdd229865615676c4e706e0b6f14c77c3a1f140b93e019d83e9f373d50bb863e7b	Programın toplam değeri yüz bir milyon avro.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	2b150eeef2f3c8fe6ee624d4c4aa4e916b1f13c2caae90377d52ce53e8b999e7d274f8c29ba6f3742388ec1ceb5837cf1522b34058a2ba9f6fb91e3979d376aa	Pek çok kişi buna katılmıyor.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	374dcfd60aeaaf0f6b5c52c607642310d733fe0739034890321464f2ae485e2b3d45ce0b333eb553b074952d42e06844b5f64387bb4eb0d32d03cd848cfd7e29	Kısmi bir çözüm ayakta kalamaz.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	918e286da2089431da1936ac4d1c62ee6faf353f4f4db5589f22c975cc4979dbcbd269e73a32aa9292f48f1a1605f21c5ad27052d37e8a41204569c2ef15cb2d	Bunlara asla sırtımızı dönmeyeceğiz.	2	0			
d3b30109af8d8b015b52895449a6a361de7b960016027e083c3a0aa9558a16ac07bacefde5565f81485ecfc079e7787697926d07e6107276dd6a32613031d9ad	00250772e772ef7d7e9296357feb1116d861988c8ea6536e8061d24a85d1006bb9302b34e914f569ebb3aa06457f66e82b4845162837ab1cf73fb94457caf058	Burası güvenli bir yer izlenimi veriyor.	2	0			
e2087d784134f61904945aafd988bbe36462c545a21cd44f152556bfacdf40261a10d168e9155387cbaad12114f645fc739a73c40bdb81df4b8787e60e071015	4d218459161eac13a86f85ee30b765ca2242bf0a1feaa20d0f8e1a8089435dcfac9fd2643ef4ed044cbe22e7f3b375a3ce324a825ba37df5cbdb9f86956e77f6	Örneğin maaşlar artıyor.	2	0			
e2087d784134f61904945aafd988bbe36462c545a21cd44f152556bfacdf40261a10d168e9155387cbaad12114f645fc739a73c40bdb81df4b8787e60e071015	a77102c3efae5d604c8fcb66ac880d428516c0302a5a3aab0cb75a205172d2304c9f0804b2da2eb859e770906632a9869059fe8fb493ab3d3ef7c147dc2c4e0c	Fakat bu, masada hâlâ duran bir bahis.	2	0			
e2087d784134f61904945aafd988bbe36462c545a21cd44f152556bfacdf40261a10d168e9155387cbaad12114f645fc739a73c40bdb81df4b8787e60e071015	85b2aa46fa7ca0b839ffd9dbb9a7b1926873c656b682d09df625dc28433da0026c2c2f44fbd206704ac2453361d31b9c6d1e7d4eeb6be6d11015f4b3459d2453	Proje, inşaatın farklı safhalarında ilerliyor.	2	1			
