client_id	path	sentence	up_votes	down_votes	age	gender	accent
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	318b5549d5851fa273c6c23925bca36790a0e9c358ec72fceb35a3f1cd75433330ef5e2ffa02ba1f06496325d79610b77ee6a5a82042267c92b04da7bc9396ee	Fakat artık bu durum değişti.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	ba7b0b99f5d7fcd8aa739ba570d6510a31e5d7cdc7a5b05797cfe92b339bd43c9a2b32a4642f49230a3769e435cb7bcd7a09cd76df4da1a356d0349b85a3a2a7	Ancak resmi bir ateşkes anlaşması yapılmadı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	bddb1d695f63d87c34187b12bdd86747c38c155d26d7fadc842d8ef6c7802a6f785e101114b1f780a8fb1308d0ec0ef9b38f8b18086a842d028c27c383603ac7	Aslında böyle bir şey yok.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	d7d01b93866583f9c2ae749661f7eb8f6aec2fe32eb187a0a3264aae004c125062d23bb17724b53964a0101b4ddb5f2d7aef8190db0b988ad27e057f7874fc09	Bu oldukça pis bir iş, ama neticede iş.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	920ffb2ec82b45189bd2540c1afdd830783ab6183c72e6d99e1b9c8960034b2678ce3ab683f9e48be1a695da88a9a6bbb6159d2c2c6f8a4d1bda92f7c12f901c	Festivale on dört binden fazla seyirci geldi.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	3cf316305291ae3d9a5cb4231d74d5332ee4f5b98ea462cff09c43c165f4fdcb4c081daa5462ea46139a6b0eabb006a2fe7b8724de8687d3cef98a202fae046f	Ancak planları tutmadı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	c0ca3e04643c6165b6c9872a83a2707703e2645172fb34e50227b38dc64669e88195c93d415b4b43573ed641d19d650e7300ccf6e856e651b895e6b3359722cf	Şimdilik tek somut kararı dört küçük örgüt aldı.	2	1	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	768f490d3a6597c6b0acee00cbff562324bd9eaf0fdd2f4e1ebaf2f278a0325a755347df5758b431a9eb87fa11494c9b293cde11a9445e8a02bf48e6590e17c9	"Makedonya'nın puanı değişmedi."	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	cc604ab6083f7b3be5bff80365c2bf69757112d6853b85c935af2e06c8f81e1031b0fe09cb8946bac78cdd0096e6404af3b76279d384e6d0cc218e8e4eaf9b3c	Koridor sekiz ve Koridor on	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	594815cab6b663989c3e3915a64542a25cf7244eaeabc83b9a056121a34eb4d8dc7903a87cc9feacd97246e84c476825153cd972ede5b66f09d51a332fa35b9c	Failler kimlerdi?	2	1	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	b8254ac9e16298ea84e568c9ffb58c6e60b754b50c55f50e6fec37f76c39631d00bc61524ffc03a1d20c75cdda583b4ee50c7f6d6de3c65833abf2e2fb7238d2	Proje yirmi milyar dolara mal olacak.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	bd2f94d542091612b420e09281c927574ce531fb07878877a3012033f2d7258d95e9e42ac38233a03b701fb6ead1ee7e1d402ca7cfa088cb9417b366c7b72b0f	Reform süreci bir kenara bırakıldı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	d53e9fca4ffaf7d220baa6f38d99fe456e021f18656390924fc3264752a9f5a82c1ff56c30f91089280fb4ce2d322e44eeead41b6943a498e4b7b7a0e89c6840	"Etkinlik dört Eylül'de sona eriyor."	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	44b4892d3e7131d110a3d3d0884c1d77817f7d190518b265caee7411b8e1301cd65d2436af2c59a28b9d3e3d3d803013a712365c3834c36f1152d28671d66e86	Bunu derhal bir dizi tutuklama izledi.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	e7f914c2b0b7fed7095bba8dcaf923d6eb1e1309ce7bf63989da7902beea7cf3d54f28aed7d129295a4667b69153f7ca3218262b7b504ce81536751202133648	Şu ânda durum nedir?	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	017659d55da4e2ad419ce5ec7b2e212d6a65d4e4d4da28511fef735e171d59f6aca8fd0a92ae8fbad352236a2306ea698b0fa739eda4a6ce9a89bd750ee2f6f2	Bu eski sistemin maliyeti de yüksekti.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	3aacdbe60f5ff3b229a29808f86a8c1a743487df2301bd1d4806caf4a6c70f06e314c7b914e7a21e5224ac50b0cbea847823c2f13f8f974b41d82d8b7ff5e262	Bittiğine çok seviniyorum.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	56cf5b3bc4ae001c9720b902dc426198b0b8b9b5833bf721c9d890550fd321b20ec881b7c3ccd6a6f72f508d2a637c9a685999bd0cf5b73bff76d0f51756e90d	Yetkili, üyeliğin mümkün olduğunu belirtti.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	df9a0e5be9c9936f9e2bfdd81646d685377caa5a7481eb10e3a248c57b791f38e0c0170aabe459e396d94c12ff57a1c0797204b6ee16272ecf0cdb6544074a4c	Ne ki, üyelik imkansız bir hayal değil.	2	1	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	95bdee6cdf3885989036805d42ef96c27947c77fd6a794d5fb84c7f1156e4d2312e989e99fb67431c273ebdd57b1232f73354f55089e1c888e017bf98b704f64	Peki devlet kurma sürecinin hangi aşamasına gelindi?	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	3f9c51998222c6cd8d414a847dd4b35c98f08d31f3cbf627e5d3ee670f864c26337cc6fb1fefe7698cb3e7c5448fed81c7a9fe21a287e9fe76dd95d3c71fe749	Her ikisi de kırk yedi puan aldılar.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	5eaa0f99935ee71bff25fd45ed145ab3b5faecdc644b9c6115733236e138c77a4e953aa1dbfe68737099356b33fcfd9651fac575a17546e65e3d5fe152bf435c	Liste her yıl biraz daha uzuyor.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	35fdee3c34678c7e9f4da7429d70db17d54570379de1b2a69bf71665e8c619dcb90035cb56fd165d9e5691ad188fb8bb9bf93c244cf5ccdd4dda4c742e4553f1	Mara ile çalışıyor.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	369e373617bf09b8178c3357e753c4c160f8dce3a3aeb96d44bc7b9ae66984ae6184d4dca6eff9f6a8c4bb28521c39363f7324ac52f5b70d83a361445bc75cbd	Genel süreci nasıl değerlendiriyorsunuz?	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	29da1de67435f86c49cbe86082551303d06e017fc5f17fc768fadd19461b51732e7b8ad1e84f1012a5e71e1901b50e3c10a1edee60a3bd8e7510c6054806d42e	Bu konuda ne düşünüyorsunuz?	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	9fcbb62a89f3912fefb1fa8dbf2e2a4faaa31935893686486b2a809481b2446d528445cb7f9310f071a52b0e023e8b72359a8bb011ebee1425cbd1d0cf5afe1e	Kampanyası sekiz ana tema üzerinde yoğunlaştı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	1b30bcfae8b97521bf71a8c27910d44ff553c4153c8923ab06b78af3aeb3c5c907fb1e77964e410ea79d1ce373f86c84b7a1f6e41277e46778e3794bd3db4a19	Sırp halkının konuya yaklaşımı ise çok olumlu.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	915ca4a600c398c288d6e64e9cfcb88466470ee9edb4b208289dc50e6b4b72500841a3e9e787ae532b1200c99686b3450d2a0b56bae41bc948c01a8b2239c33f	Ancak uluslararası toplum somut adımlar bekliyor.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	7f1de170e8ac42a75f0cf2e70a4e0db87179b2579618d7aba110e437095f985dff891debb5820c2103d89872224b6fe1abb2df4f9677082999dfbc3f7f04475c	"Sırplar İtalya'yı üç-sıfır mağlup ettiler."	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	03628e2962bba59f1fa9a17b3d326fefa75d0293388ad3f070ef30b6431817027668e575d6c738bcf662de0718878b650ac86ece78d2dd138613ad2084512a74	Fakat iş arayanların hepsi ikna olmuş değil.	2	1	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	706476566837173e070ea1cdbe6759cd1fef8845d9f2bc90143ca9bd48582179e94ee20ca6f960e381bd2a213d50862d60296bdbd6eba08554824076db6eca6b	DiCarlo bunun bölgesel etkilerini de vurguladı.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	244dc674de5dd3baa0c1884185c4a28043039a6cef52ca3deb267e8dc6a69be7196c101a6547147e2fe246f861040147564ef94da02a329509b079be89f8f27c	Diğer spor dalları neredeyse yok gibi.	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	2a0270a2b4fb7ab17bf0ed4a16e4f02a1b2ff115fc19b5498a4acb21105c4562abca8880c0dffb5a7c3b5f75e4fab9f6bc2e51546292c288f59f535aceb9d44a	"Çin'in Balkanlar'daki ‘İpek Yolu'"	2	0	twenties	female	
5e3dfe9d734984ed19034c7fe5026f51fe2537306aef0c395ba0642e6181fcfbe92b3f853ba24343d611cd0caf5929c33f9221ab864fb8745d8d4c3c22eaa7bf	865b1086f3085ddef7fe919e4b857232f74c0a019ca59aec0b9662cabfdbdfe8f8d77e3d753527dbf0770f7a03148d1df693cb4c9a3f2f3a67dac3d62c4b3c46	Böyle bir şeyi dünyanın başka neresinde görebilirsiniz?	2	0	twenties	female	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	df2d0bd42d1aff97d67646aea06736b153c99fda35e3ae639ae2da894b448fc766c109409921133312662774e81b11112d13d0953700b6a917500a1ddbdc78b3	Soruşturma geçen yıl başlatılmıştı.	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	149f7b5e6a553f58f1e5a1b93d4f72db8cb3ea41b738d682efd2546513a641d9cab9191742b86a0fd599cd8b02033bf6a271abc93a8e444a1964f6b55655d146	Romanya, altmış bir virgül beş puanla altmış sekizinci sırada yer alıyor.	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	3749105eac50cdf65477033470182cb66b6bc5df197009cadbf02d6d67caec3557f399af47e07fea222c30658a52795cc9307ad97b09b2541016ad7b846264e9	"Anlaşma bir Temmuz'da yürürlüğe girecek."	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	a4f7624db1d98fe077931cbabe08f0ba64b72f6ff846a3de21b31ccb99fc2c29e12ed0000bbf2f24cb407822d487d7578fae365dc875058a1c078aa54824a01d	Kısır döngüleri ve az gelişmişlik tuzaklarını kırmak neden bu kadar zor?	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	4fb1ba3aed5cc5e970d3d2b291a2c1f954a30541b96e72ecaf9fe46da81bb26367badc3a71df182b07181f3f4a42ef93bc266da2ec6af3d5235e52dda12dd27d	Moldovan-Tilea ciriti elli üç virgül dört metreye attı.	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	e4893f2cd500714f98a1d48eea8f2c58145b872f98ea2f886f4700c65aa778fca6d49715a7752c170df53c4d482ab71baceafc0d7653aabfa93c2508acdff3dd	Ayrıca, cumhurbaşkanlığı yarışının da eklenmesi, diğer seçimlerin görünümünü nasıl değiştirecek?	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	55a9cbd904dfc606cb47949042fbc15ac6ced934222665f0cfcdf9780bf3bdec8604044a718cc5eac637fe28d0c4c16420ab26676b95f7f7a5b89a44da126392	Paşa için bir sonraki durak Oslo.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	3828925dfe9014de0451759c1c1808adbea06f2cd5f0b4a354f40d02b9e945a8140c22193a4705b072c392fb6054794e70e1cd8a2e7636fa86c437ffd01e07f6	Ekonomide istikrar şart.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	70f6aeec734fc5ecd21aaea3093c5cf08f8fc0db921f846229c8ae2c3afe90ea29c0ef7f8272aa950025f98c1e95d4774398955cd4a943b62918d4e8c7294e65	"Oysa İslam Konferansı'nda elli yedi üye ülke bulunuyor."	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	7e2277d614e4f3b39b23c0433d96768b413943799e4eb0a35d35738a2d82c7ad638f32ad71c66a29958b85cbd16ed0059e035e20ebe536089c9ded03eac9aa0d	Tihiç dört yıl daha görevde kalacak.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	aadea0415700077db0cf55d1808df24b1f50dd88d98227ba4e6873b4ff2ef34704b4cf8f8967ce480d91539d58aa2f50d069edb3686f36b3db9b68b55dee2eef	Yetkililer bu yıl da aynısını bekliyorlar.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	76cbf9c24adaf67e44a92b125373230f85e14962dfb7757cd39ee1deeb7bcb43d675a2ab67130eb87913f64b1443293458f5bcfe8577fdf8337522146fa86dc8	O günden beri çok şey değişti.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	628779344158685639b6a949b1960e5c47f94239a2367c5d45b7a3745caed9cc11359ec6be0ec8c59abd80dcb89d6b7ebb376a0ed10482ba47ab9a33d2a8f591	"Emir Kusturica'nın filmlerini arkamıza aldık."	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	8894b62117b46866aa64cc7ef8149ee4ee64574021322fee1ddd1dcebde8d3793cfc3f7768fbc93ed530362b4f862553154ac400c55619aab277f9992c1b5592	Bugün bu sektörü nasıl değerlendiriyorsunuz?	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	2826baeea87209a8ef6b374521897eac20f8f8dd30a6920dddfbe39d82326fbc228c6ce2eb1d3684df012cc48b53c0d7c9ce49f263bb671223b1592fc1ef18e2	Ancak günün geri kalanında haberler iyiydi.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	75de54832713fbc71983c651758c13b894906e30f5b8d3253172ed5097d051fbaca74ea29915950fd2f1c780958e1777cf2bbd01345ed33583884adcd855f46f	Abonelere üç farklı ödeme planı sunuluyor.	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	022b118eeb47ec7914a5ed4750588def944b792a39d934177c8be94150dffd6dba29a75090151226112e4a69ab1f0adc6001399cd27df96378d648347fd8993e	Fakat yine de bu işe bir şans vermiş.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	1f688f79ed9cdd5ff45d62d21f91178eeebd019e279e7f73d9d72fbeca3dd975fc882d8e7a2143a3d03f13985169deb2e47b053d2c74256e54859befdb0959c8	Pahor sonuçtan duyduğu memnuniyeti gizlemedi.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	f85bee68ac3d646a0d8ac1d453e6c4b52920e111b9835b5c02489d0a13e018d99b7f9616b9ac328464783f663b15fed7503403a26c5a3c29f4b07ad7e39ae4c9	Vatandaş her gün aç.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	64ed417d9ae21c85af86bf22604e73d60faf8ea678590b6830ea75354fb0f3fc514a9011fb8b64b8da8415e7eff2570f5630e06b00914bd50b8f43237a646d81	Uymayanlara on dört avro ceza kesiliyor.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	58ff90250889dee5d13032ed56a4268a5d07e4c82daea7d5c610418907b74a9606bd4a5cbe23746b8c7dffbbf3f2212346784fe63a7837dcc2c8166fc7fb6fb7	Foruma yaklaşık yüz elli hasta ve otuz uzman katıldı.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	aac41bc823c2b37bd94e8aab430ab6cb5a2ca45b1af156920e122fcf567d6de819dba54cbe3a8bb2b36bcc945bd7abd9aa49fb95cd27a7b03afdad14e36710e4	Ama yenilmedik, diz çökmedik ve ezilmedik.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	ca180752711841f7af2b4820475e2ca2562df0aaf976bd57286f80bac5072d22afba92004ec9105b05fc4f998aeff916f5521eab8126aae3dd405556bca7df17	"Yeni süre on dört Ekim'de sona erecek."	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	09be42b6562bd5cc155d25c7774d77d6e660adcc7e5ac43dac7426207f2139f145dc4da0a24cb0e169d7aeac872f35b85b559de62b84749f91ca536adce22c5c	Sorun uzun vadede turizme tehdit oluşturabilir.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	484ac6d64b2bc79ebfb06452c3f62d295b80059ab2c0b1adaa0d564a61e7a60605c88e85d13dbddb8c1fca2a661e1f809885a46649e663ee2ada7dc804cf9260	Bu ülkede hiç kimse o çağa dönmek istemiyor.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	c8c4680573a853e935eee1480c721be844a572716bd783d764426836b054735ff9fc4caeb31dff27ab00a6f433efe602397aae1b158f3e99ca1c0953c9f1c0ba	Sizce tarafların yakın bir gelecekte anlaşlamaya varmasını beklemek gerçekçi mi?	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	1427e7cf7e64fef9da4b91131041d8a94c2779ae686a377f467c780e54f80d037ce2e8a0a8a9184e18627fffc721cfaaa272e586753a08304f86c8b5215e4d5e	Aramalardan şu ana kadar bir sonuç alınamadı.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	17a4d728b3f783109328ebf1475481a1539a68482d9914295224d56feb020bf8d399f2a88ca2b6b1cb86315572a104cd22c5d99cfa0ff0bef831a26a7cf2d3d7	Saldırıda hasar veya yaralanma bildirilmedi.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	796111d2cac94b8d3435a45685fead510122c4cfb91ee4eedfa2c5774233ea0524a89bb8b86420011bb60f7cb21692da49c0215623d244d7688e07145e486d49	Polis de olayı araştırıyor.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	6b3449661c789d512fea1e505efa129d7523a2bf233613f7cc3c4610a5d17c2cfd8d1178c8e227da5811a41f19f74059bdf2549aed6163ac786ac6ea4b9985bf	Onlarca ev kül oldu veya hasar gördü.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	58adf30c90df4d5a5240239fb199acadf5c14255934f1cfa587a60b97543b529a57ace63d7bd35fe6efd13f66476fc08db3e8cf37648c45bf0c4557e106e89b4	Bazı şeyleri değiştirmeye başlayan insanlar var.	2	1	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	2ef403dac1b905d2ea11a4eec4f154f9ddbffa5fa38b282175be1af3d9312e273c6edf58addcce60d74bb997bc3ed926037baf78f1ffd713c83dce9b8681d35e	Ancak kara mayını sorunu buna bir engel.	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	235221cd3672d00f429ae17eef1ceb04d47afde2b94eb5c9285314c63abbc8827ef943eebdbc0241d1511f3e659116eb7fb0a2d6a3a3c956d0a0b93df5d625bd	O bile böyle diyorsa ben daha ne söyleyebilirim?	2	0	teens	male	
0fdafbd4099e167191f3481785bc44442e609f6abb5981a75d3a7f731c1caa09012494f71460865760e04a989b945e73a99dcd20fce1e0f1a3dd4e11026d044a	23b5630f520d32113a6765d3b8611c5298f7cdd365f67f71585c89cb9febda1197ab29d78f794d1937dbd82759408988f3dd9165e5f5f306344aeab4f62fb5a5	Bu, işbirliğine dayalı bir ortaklık mı?	2	0	teens	male	
